Date,Brent_USD,Brent_Return,WTI_USD,WTI_Return,OVX,OVX_Change,VIX,VIX_Change,Baltic_Dry_Index,BDI_Return,Baltic_Dirty_Tanker_Index,BDTI_Return,TD3C_Gulf_China_Rate,War_Risk_Insurance_Premium,Insurance_Risk_Dummy,USD_TRY,USD_TRY_Return,BIST100,BIST100_Return,USD_ILS,USD_ILS_Return,TA35,TA35_Return,USD_INR,USD_INR_Return,NIFTY50,NIFTY50_Return,USD_JPY,USD_JPY_Return,NIKKEI225,NIKKEI225_Return,USD_CNY,USD_CNY_Return,SSE_Composite,SSE_Return,USD_KRW,USD_KRW_Return,KOSPI,KOSPI_Return,Notes
2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,50.37,,47.47,,,,,,,,543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,53.16,,49.78,,,,,,,,540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,53.8,,50.45,,,,,,,,533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,53.7,,50.63,,,,,,,,524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,55.51,,52.14,,,,,,,,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,54.84,,52.15,,,,,,,,511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,55.98,,53.08,,,,,,,,505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,55.52,,52.81,,,,,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,55.76,,53.47,,,,,,,,496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,54.8,,52.25,,,,,,,,493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,54.21,,,,,,,,,,492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,55.38,,52.87,,,,,,,,496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,55.66,,53.16,,,,,,,,498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,55.68,,53.0,,,,,,,,505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,55.22,,52.28,,,,,,,,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,55.44,,52.78,,,,,,,,519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,55.26,,52.61,,,,,,,,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,55.07,,52.81,,,,,,,,521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,54.87,,52.26,,,,,,,,521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,55.25,,52.16,,,,,,,,517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,56.42,,53.55,,,,,,,,515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,57.62,,54.77,,,,,,,,506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,58.61,,55.67,,,,,,,,497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,58.98,,56.19,,,,,,,,496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,59.48,,56.8,,,,,,,,496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,60.17,,57.95,,,,,,,,495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09,60.74,,58.34,,,,,,,,497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10,61.17,,58.69,,,,,,,,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-11,61.09,,58.22,,,,,,,,519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-12,62.47,,59.5,,,,,,,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-15,63.58,,,,,,,,,,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16,63.96,,60.07,,,,,,,,589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17,65.02,,61.09,,,,,,,,602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18,64.09,,60.4,,,,,,,,627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19,62.84,,59.12,,,,,,,,639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-22,64.73,,61.67,,,,,,,,651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-23,65.16,,61.66,,,,,,,,663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-24,66.85,,63.21,,,,,,,,668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-25,66.69,,63.43,,,,,,,,669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-26,65.86,,61.55,,,,,,,,669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
