Event_ID,Event_Date,Event_Title,Event_Type,Direction,Window,Window_Start,Window_End,Variable,N_Obs,N_Baseline_Obs,Pre_Baseline_Mean,Window_Mean,Window_Sum,Baseline_Adjusted_Sum,Expected_Sign,Alignment_Flag,Source_URL
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-1,+1]",2021-01-03,2021-01-05,Brent_Return,1,0,,5.391047,5.391047,,Positive,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-1,+1]",2021-01-03,2021-01-05,WTI_Return,1,0,,4.751536,4.751536,,Positive,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-1,+1]",2021-01-03,2021-01-05,OVX_Change,0,0,,,,,Positive,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-1,+1]",2021-01-03,2021-01-05,VIX_Change,0,0,,,,,Positive,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-1,+1]",2021-01-03,2021-01-05,BDI_Return,1,0,,3.152123,3.152123,,Positive,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-1,+1]",2021-01-03,2021-01-05,BDTI_Return,1,0,,-0.554018,-0.554018,,Positive,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-1,+1]",2021-01-03,2021-01-05,USDTRY_Return,2,0,,-0.347441,-0.694883,,Positive,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-1,+1]",2021-01-03,2021-01-05,BIST100_Return,1,0,,-0.240619,-0.240619,,Negative,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-1,+1]",2021-01-03,2021-01-05,USDILS_Return,2,0,,-0.193273,-0.386546,,Positive,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
E001,2021-01-04,Iran seizes South Korean-flagged tanker in Gulf waters,Vessel seizure,Risk ↑,"[-1,+1]",2021-01-03,2021-01-05,TA35_Return,2,0,,-0.308525,-0.61705,,Negative,,https://www.reuters.com/world/south-korean-flagged-tanker-seized-by-iran-seoul-demands-release-2021-01-04/
